RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
403466,West View,Atlanta,GA,Atlanta-Sandy Springs-Roswell,Fulton County,3139,1075,1044,1011,988,975,975,977,982,982,980,980,982,974,961,948,944,939,939,939,944,953,962,972,972,966,954,942,931,925,929,935,944,945,948,948,946,942,932,926,914,908,905,906,909,919,938,954,964,968,977,984,987,981,971,977,987,1004,998,985,965,959,969,990,1012,1026,1027,1016,1007,1005,1004,1009,1019,1036,1042,1041,1039,1045,1056,1068,1082,1103,1125,1140,1139,1134,1124,1127,1134,1142,1144,1144,1145,1142,1139,1139,1149,1186,1227,1263,1283,1306
270196,DeBaliviere Place,Saint Louis,MO,St. Louis,Saint Louis City,3140,935,929,920,936,954,986,989,982,967,954,956,961,966,964,962,965,970,977,988,1002,1026,1043,1057,1046,1028,987,950,919,912,917,934,961,975,980,964,947,928,922,925,934,943,960,978,1003,1033,1067,1088,1093,1083,1071,1060,1050,1039,1040,1051,1069,1088,1105,1112,1107,1092,1078,1064,1058,1057,1058,1062,1069,1079,1086,1090,1090,1086,1072,1055,1036,1031,1032,1041,1047,1053,1064,1078,1086,1074,1058,1043,1037,1031,1029,1031,1030,1024,1022,1023,1028,1043,1054,1064,1061,1062
271596,Sunset Heights,El Paso,TX,El Paso,El Paso County,3141,1013,1007,1001,992,997,1018,1056,1096,1129,1131,1121,1110,1104,1101,1095,1098,1102,1089,1063,1028,1013,998,990,978,979,974,970,961,961,956,969,986,1020,1044,1057,1048,1033,1031,1045,1057,1064,1063,1067,1058,1052,1050,1060,1067,1060,1043,1025,1015,1013,1013,1012,1011,1013,1015,1011,1002,993,986,980,980,981,981,978,976,971,968,968,965,959,951,947,946,945,951,957,969,982,999,1009,1009,1004,996,988,980,965,952,940,930,923,918,916,917,926,935,942,942,942
121075,Lake Pocotopaug,East Hampton,CT,Hartford-West Hartford-East Hartford,Middlesex County,3142,1164,1138,1133,1132,1132,1134,1153,1182,1207,1215,1216,1209,1205,1203,1201,1200,1200,1204,1207,1209,1206,1215,1229,1250,1262,1266,1259,1246,1232,1220,1213,1207,1213,1218,1221,1214,1207,1204,1208,1214,1224,1237,1242,1238,1223,1226,1242,1264,1275,1278,1276,1272,1272,1274,1281,1292,1300,1306,1299,1286,1268,1254,1266,1282,1305,1311,1315,1318,1326,1337,1345,1349,1350,1340,1320,1304,1295,1293,1290,1289,1289,1285,1278,1273,1273,1279,1285,1290,1290,1290,1290,1290,1290,1290,1292,1293,1295,1296,1297,1297,1297
416883,Swain Oaks,Stockton,CA,Stockton-Lodi,San Joaquin County,3143,970,941,918,916,917,916,912,914,919,931,938,938,935,929,919,909,895,888,881,883,888,895,900,906,919,931,940,943,949,939,926,910,909,910,913,914,912,903,894,884,880,878,884,895,912,925,934,944,955,964,978,987,993,991,986,995,1007,1035,1048,1051,1042,1036,1045,1059,1073,1084,1091,1102,1111,1113,1106,1105,1118,1148,1179,1207,1222,1234,1237,1238,1236,1236,1235,1229,1224,1226,1243,1267,1284,1291,1294,1296,1298,1300,1302,1308,1328,1357,1382,1392,1392
198296,Sunnyside,New York,NY,New York-Newark-Jersey City,Richmond County,3144,1662,1648,1661,1657,1634,1620,1602,1585,1589,1634,1712,1754,1771,1781,1790,1796,1794,1809,1817,1821,1785,1771,1762,1807,1839,1883,1910,1938,1949,1951,1936,1953,1996,2066,2115,2122,2075,2011,1965,1946,1955,1963,1983,1983,1992,2012,2043,2080,2110,2126,2110,2091,2093,2108,2128,2134,2129,2128,2129,2148,2166,2167,2170,2147,2119,2072,2043,2037,2043,2033,2010,1992,1984,1980,1976,1957,1919,1872,1854,1882,1926,1967,1975,1958,1930,1921,1929,1924,1910,1891,1883,1880,1879,1878,1876,1877,1884,1898,1911,1923,1931
415959,Mount Vernon,Columbus,OH,Columbus,Franklin County,3145,702,729,763,792,786,766,743,726,710,704,712,727,741,729,717,707,719,737,761,779,792,785,776,756,740,722,708,694,677,660,648,643,638,635,638,646,658,671,675,678,677,680,681,679,674,669,670,678,679,672,657,652,676,717,755,774,782,787,792,805,811,810,801,807,814,827,835,839,837,832,829,828,832,837,845,848,847,851,868,899,939,962,962,934,901,875,867,875,889,902,912,917,920,920,922,925,934,942,948,948,953
121797,The Palisades,Washington,DC,Washington-Arlington-Alexandria,District of Columbia,3146,1866,1861,1873,1889,1904,1907,1910,1911,1923,1955,1988,2016,2022,2036,2027,2017,2008,2019,2040,2031,2025,1998,1979,1964,1952,1956,1977,2009,2057,2107,2139,2129,2105,2113,2144,2161,2180,2193,2193,2148,2092,2048,2024,2004,1985,1971,1978,1987,1979,1961,1942,1935,1928,1930,1940,1939,1942,1935,1939,1944,1959,1966,1966,1958,1956,1944,1940,1947,1963,1975,1971,1966,1960,1951,1940,1924,1909,1898,1892,1894,1904,1924,1945,1954,1944,1929,1914,1916,1921,1931,1937,1941,1943,1943,1942,1947,1967,2002,2032,2045,2038
342682,Helderberg,Albany,NY,Albany-Schenectady-Troy,Albany County,3147,1351,1381,1399,1343,1244,1134,1097,1086,1065,1024,1009,996,983,967,966,976,982,985,1000,1014,1038,1040,1057,1054,1047,1021,1006,1003,1015,1033,1058,1083,1113,1144,1166,1178,1179,1170,1163,1151,1134,1117,1114,1124,1131,1137,1141,1126,1102,1080,1077,1084,1092,1106,1116,1126,1131,1142,1144,1145,1145,1155,1174,1208,1242,1273,1280,1275,1268,1257,1254,1249,1259,1258,1254,1241,1240,1244,1246,1252,1256,1262,1270,1279,1277,1263,1248,1243,1245,1247,1249,1249,1249,1250,1250,1254,1268,1289,1307,1315,1316
416497,Woodland Point,Nashville,TN,Nashville-Davidson--Murfreesboro--Franklin,Davidson County,3148,1055,1048,1030,1017,1009,1015,1032,1067,1092,1108,1105,1102,1094,1085,1081,1086,1098,1112,1121,1130,1137,1149,1156,1154,1147,1140,1137,1131,1120,1119,1130,1152,1170,1182,1189,1193,1195,1195,1195,1195,1195,1196,1197,1198,1201,1209,1221,1230,1235,1233,1235,1237,1239,1238,1237,1241,1250,1267,1277,1276,1263,1253,1255,1272,1288,1296,1300,1309,1325,1337,1347,1351,1351,1349,1349,1349,1349,1349,1349,1349,1349,1349,1350,1352,1354,1354,1352,1349,1349,1349,1349,1349,1349,1349,1349,1355,1371,1386,1395,1396,1401
261343,Stanford,Roseville,CA,Sacramento--Roseville--Arden-Arcade,Placer County,3149,1372,1359,1350,1338,1332,1347,1371,1389,1399,1405,1409,1408,1408,1415,1419,1417,1409,1405,1409,1418,1423,1419,1411,1418,1428,1444,1448,1458,1468,1479,1483,1477,1467,1458,1454,1452,1451,1455,1458,1464,1466,1470,1475,1479,1485,1488,1491,1493,1494,1495,1504,1513,1518,1516,1518,1527,1542,1557,1573,1584,1590,1592,1602,1608,1612,1603,1598,1594,1594,1595,1595,1597,1604,1618,1632,1641,1643,1650,1663,1679,1694,1712,1727,1738,1743,1746,1750,1754,1757,1757,1755,1754,1755,1756,1757,1759,1770,1787,1803,1812,1820
415905,Forest Park West,Columbus,OH,Columbus,Franklin County,3150,681,672,661,643,635,627,624,632,647,670,687,701,710,718,731,742,743,732,721,723,734,754,777,788,785,767,751,739,728,731,729,730,723,725,731,741,751,757,756,749,747,746,749,749,752,751,749,747,749,750,749,752,762,776,779,774,766,764,767,772,779,783,785,788,784,786,786,791,790,790,790,791,795,799,801,800,799,803,810,816,823,826,834,835,838,839,841,841,841,841,841,841,842,842,844,850,866,885,899,903,907
273498,Downtown,Fort Lauderdale,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,3151,1987,1975,1967,1985,2005,2021,2029,2054,2084,2107,2113,2128,2137,2138,2135,2138,2157,2172,2185,2188,2188,2179,2180,2165,2164,2165,2174,2178,2166,2179,2195,2220,2226,2233,2245,2258,2254,2250,2264,2289,2309,2321,2329,2327,2317,2322,2326,2342,2338,2365,2371,2380,2366,2359,2356,2349,2347,2357,2363,2364,2355,2349,2340,2340,2343,2352,2346,2335,2320,2303,2295,2293,2300,2305,2307,2305,2302,2295,2289,2284,2286,2277,2271,2266,2277,2290,2296,2296,2295,2294,2290,2282,2269,2259,2252,2252,2272,2294,2312,2313,2307
403501,Douglas,Washington,DC,Washington-Arlington-Alexandria,District of Columbia,3152,2086,2083,2088,2113,2116,2096,2061,2029,2010,1993,1974,1950,1930,1941,1963,1984,1970,1945,1915,1896,1899,1921,1951,1970,1989,2004,2011,2010,1998,1983,1942,1922,1934,2003,2062,2094,2080,2070,2051,2052,2046,2056,2057,2060,2060,2068,2078,2089,2104,2103,2091,2063,2054,2096,2167,2238,2245,2225,2186,2168,2160,2169,2180,2158,2155,2140,2160,2159,2165,2172,2183,2206,2198,2170,2114,2078,2052,2041,2042,2061,2112,2182,2250,2287,2266,2212,2169,2177,2221,2262,2288,2306,2315,2322,2325,2327,2316,2306,2296,2294,2289
274965,Park Hill,Louisville,KY,Louisville/Jefferson County,Jefferson County,3153,712,726,724,705,670,637,618,607,601,596,595,600,607,606,599,595,594,607,640,683,722,738,742,741,749,759,760,751,740,734,734,742,751,753,748,746,748,755,756,757,756,759,762,766,768,767,765,768,777,780,775,769,767,773,778,791,808,812,806,787,777,768,761,753,744,733,728,735,754,774,793,804,810,813,816,820,823,826,829,833,842,851,857,858,854,851,849,848,846,841,837,833,830,826,825,827,832,837,841,840,840
272983,Bloomingdale,Fort Wayne,IN,Fort Wayne,Allen County,3154,654,655,655,639,612,587,600,625,649,649,649,649,660,665,669,657,637,619,612,625,649,663,683,699,722,738,734,720,690,665,640,624,607,583,562,549,548,542,544,550,565,574,580,581,584,586,591,594,593,591,587,586,585,582,578,574,573,574,573,573,571,570,570,571,575,579,578,569,558,550,551,556,563,572,572,564,551,547,553,565,575,583,583,587,587,590,588,583,577,571,568,565,565,565,564,567,576,589,601,606,611
30731,Canoga Park,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,152,1498,1494,1488,1485,1486,1490,1494,1503,1510,1517,1512,1505,1503,1504,1508,1511,1513,1511,1503,1512,1517,1522,1518,1527,1535,1550,1561,1567,1570,1573,1577,1577,1581,1590,1590,1596,1603,1621,1612,1606,1597,1607,1604,1603,1612,1636,1666,1690,1714,1741,1766,1781,1794,1797,1809,1842,1890,1913,1896,1857,1843,1847,1873,1898,1914,1926,1937,1956,1967,1983,1994,2001,2008,2020,2037,2045,2047,2046,2045,2042,2040,2043,2053,2075,2105,2134,2148,2147,2134,2124,2113,2112,2114,2121,2127,2133,2160,2186,2212,2218,2219
403309,West De Paul,Chicago,IL,Chicago-Naperville-Elgin,Cook County,3156,2374,2354,2319,2272,2207,2175,2160,2170,2175,2180,2172,2164,2149,2143,2099,2079,2093,2151,2191,2203,2226,2271,2296,2328,2268,2223,2155,2167,2210,2215,2216,2206,2235,2286,2316,2346,2335,2315,2262,2226,2199,2228,2266,2314,2359,2427,2475,2493,2480,2451,2434,2405,2420,2409,2416,2436,2492,2532,2548,2544,2541,2511,2453,2403,2389,2414,2449,2487,2538,2584,2608,2612,2598,2574,2541,2519,2511,2522,2540,2567,2596,2619,2626,2612,2585,2547,2508,2478,2469,2472,2476,2473,2469,2469,2471,2470,2443,2404,2364,2356,2385
270798,Babcock,Buffalo,NY,Buffalo-Cheektowaga-Niagara Falls,Erie County,3157,781,785,787,769,722,655,597,560,538,527,522,514,514,525,547,567,586,611,627,632,616,597,579,568,567,566,562,551,543,533,525,517,516,526,530,528,523,527,542,559,576,586,591,595,597,601,607,615,620,626,630,633,628,621,617,614,612,607,603,601,599,599,607,618,630,638,646,653,658,660,657,653,649,642,637,636,641,645,647,648,648,649,649,654,662,674,682,687,689,690,690,690,691,691,691,693,699,710,721,729,735
417890,United Amigos,Mesa,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,3158,817,815,811,812,819,829,837,847,857,865,866,868,871,874,875,872,864,855,845,841,833,832,834,836,838,840,840,839,828,827,826,846,855,861,856,859,871,878,873,854,843,841,845,853,868,883,890,889,884,882,877,875,880,893,910,918,928,934,940,939,935,928,918,924,939,970,994,1018,1032,1041,1049,1054,1057,1046,1027,1014,1020,1039,1062,1081,1097,1110,1119,1122,1122,1124,1124,1126,1130,1136,1139,1140,1140,1141,1141,1148,1163,1182,1195,1197,1192
276516,Poncey-Highland,Atlanta,GA,Atlanta-Sandy Springs-Roswell,Fulton County,3159,1294,1243,1208,1188,1186,1194,1204,1213,1218,1221,1224,1223,1221,1221,1220,1218,1217,1216,1220,1217,1210,1201,1194,1192,1188,1194,1199,1200,1200,1205,1219,1238,1257,1269,1268,1265,1255,1249,1235,1227,1229,1233,1254,1270,1312,1357,1398,1420,1430,1444,1463,1481,1493,1499,1496,1492,1500,1515,1525,1526,1538,1557,1582,1603,1620,1630,1641,1648,1652,1649,1653,1654,1635,1607,1600,1615,1635,1637,1649,1673,1707,1739,1762,1771,1764,1750,1733,1715,1696,1683,1674,1668,1658,1648,1640,1647,1696,1773,1850,1891,1901
271360,East Cesar Chavez,Austin,TX,Austin-Round Rock,Travis County,3160,1354,1362,1373,1400,1416,1426,1432,1460,1498,1515,1513,1499,1498,1499,1504,1504,1510,1532,1568,1608,1622,1627,1621,1618,1611,1598,1579,1564,1552,1560,1596,1648,1707,1731,1749,1747,1750,1762,1779,1795,1805,1802,1791,1763,1748,1743,1748,1753,1757,1757,1761,1771,1786,1804,1834,1876,1908,1920,1895,1862,1831,1814,1817,1814,1815,1812,1820,1839,1862,1880,1880,1866,1852,1837,1831,1826,1824,1825,1830,1840,1851,1856,1857,1849,1834,1810,1790,1782,1786,1792,1797,1798,1798,1795,1792,1795,1813,1840,1865,1878,1887
273079,Bryn Mawr,Minneapolis,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,3161,1488,1516,1539,1550,1551,1567,1579,1586,1568,1560,1546,1530,1489,1450,1444,1461,1484,1492,1495,1505,1518,1542,1553,1554,1539,1532,1518,1517,1517,1547,1571,1597,1613,1632,1656,1664,1666,1649,1632,1615,1597,1588,1571,1564,1563,1584,1598,1606,1610,1631,1649,1649,1622,1594,1584,1602,1631,1652,1657,1656,1659,1666,1670,1680,1697,1727,1751,1768,1778,1786,1790,1790,1793,1803,1814,1815,1811,1803,1803,1803,1815,1829,1844,1848,1838,1821,1806,1811,1822,1838,1847,1851,1856,1860,1866,1871,1882,1887,1891,1887,1882
273577,Eastern 49-63,Kansas City,MO,Kansas City,Jackson County,3162,830,818,820,835,850,847,839,833,839,827,809,790,782,774,767,772,774,776,766,765,764,763,758,753,748,744,745,743,744,743,745,745,746,746,750,752,755,753,751,754,764,774,776,777,781,779,768,756,751,748,752,760,765,764,758,761,766,779,787,795,797,795,794,790,789,788,788,789,790,793,795,797,803,813,827,838,846,848,849,855,867,877,883,880,869,857,847,843,843,845,846,843,839,836,834,839,845,850,850,850,846
204406,Winton Place,Cincinnati,OH,Cincinnati,Hamilton County,3163,810,810,807,803,785,772,759,758,757,757,749,731,710,702,706,723,742,757,765,764,760,749,737,729,728,730,734,740,758,771,776,768,758,756,759,772,784,793,796,798,804,814,824,827,830,836,843,839,829,817,813,810,808,807,818,835,857,871,870,852,836,827,834,840,845,840,834,833,850,875,899,905,907,912,915,911,896,883,873,870,876,891,913,938,963,978,975,959,945,939,932,924,918,917,921,931,971,1014,1047,1049,1044
274045,Holly,Austin,TX,Austin-Round Rock,Travis County,3164,1265,1253,1245,1241,1246,1255,1265,1281,1300,1322,1335,1333,1325,1321,1323,1323,1324,1322,1332,1342,1356,1362,1368,1373,1382,1387,1360,1328,1292,1301,1325,1365,1399,1422,1438,1449,1467,1484,1491,1495,1498,1511,1518,1535,1552,1570,1583,1584,1581,1578,1596,1617,1630,1633,1637,1646,1662,1664,1669,1663,1665,1659,1659,1660,1666,1667,1675,1682,1689,1688,1679,1661,1643,1623,1612,1611,1622,1639,1652,1666,1677,1677,1665,1643,1628,1622,1624,1629,1634,1637,1638,1638,1639,1639,1638,1638,1646,1663,1680,1693,1704
269490,Gray's Lake,Des Moines,IA,Des Moines-West Des Moines,Polk County,3165,1500,1500,1479,1450,1433,1443,1465,1490,1505,1514,1494,1483,1475,1493,1504,1513,1511,1507,1518,1541,1577,1605,1635,1674,1698,1686,1645,1611,1605,1617,1634,1635,1639,1649,1676,1692,1703,1711,1733,1745,1716,1656,1606,1592,1623,1661,1695,1701,1712,1731,1771,1809,1855,1889,1905,1913,1944,1972,1990,1967,1948,1950,1919,1863,1785,1755,1747,1747,1745,1747,1741,1721,1693,1662,1632,1615,1624,1661,1700,1726,1732,1719,1709,1707,1710,1710,1711,1718,1718,1710,1703,1709,1727,1746,1757,1755,1723,1701,1688,1705,1721
274713,North Highland Park,Richmond,VA,Richmond,Richmond City,3166,743,742,740,743,741,739,733,722,710,711,721,731,736,726,708,682,668,662,669,676,682,692,707,732,749,766,779,785,788,787,800,824,842,836,814,800,792,792,800,822,848,858,859,860,865,865,850,822,797,782,784,785,800,820,847,867,872,861,833,805,778,756,748,753,785,815,848,864,879,894,911,913,897,869,853,860,878,904,926,959,997,1044,1080,1095,1094,1077,1044,997,959,938,930,925,923,922,919,923,938,949,954,950,950
274474,Mckinney,Austin,TX,Austin-Round Rock,Travis County,3167,999,998,992,991,991,1004,1016,1039,1057,1064,1055,1035,1020,1004,995,1003,1014,1015,1002,994,1004,1036,1058,1064,1068,1063,1083,1071,1074,1058,1042,1030,1028,1046,1065,1077,1090,1129,1176,1213,1217,1212,1208,1217,1244,1271,1289,1275,1277,1278,1294,1294,1289,1293,1309,1337,1364,1366,1358,1337,1337,1340,1353,1370,1385,1394,1392,1388,1387,1389,1394,1396,1396,1391,1378,1369,1365,1375,1387,1404,1415,1419,1411,1402,1401,1414,1428,1438,1440,1440,1440,1440,1439,1439,1439,1439,1436,1438,1444,1447,1440
403497,Hillbrook,Washington,DC,Washington-Arlington-Alexandria,District of Columbia,3168,1613,1616,1602,1595,1577,1540,1478,1421,1396,1429,1494,1564,1590,1569,1545,1540,1550,1561,1578,1601,1616,1614,1616,1632,1636,1642,1627,1631,1619,1604,1584,1575,1541,1490,1451,1458,1484,1513,1541,1577,1585,1568,1529,1492,1465,1450,1464,1498,1558,1605,1652,1664,1680,1674,1664,1638,1607,1589,1580,1577,1579,1596,1631,1669,1692,1719,1750,1775,1776,1750,1718,1692,1686,1697,1695,1693,1693,1715,1720,1715,1703,1717,1750,1780,1798,1798,1794,1784,1769,1755,1748,1744,1742,1740,1740,1742,1752,1768,1783,1798,1809
37557,Breezy Point,New York,NY,New York-Newark-Jersey City,Queens County,3169,1599,1599,1606,1616,1627,1626,1630,1630,1635,1637,1650,1667,1677,1675,1671,1674,1673,1672,1670,1680,1692,1699,1704,1702,1708,1722,1731,1745,1743,1752,1756,1767,1801,1840,1873,1892,1926,1992,2081,2130,2184,2192,2206,2200,2207,2220,2202,2184,2176,2178,2204,2233,2233,2182,2151,2158,2188,2216,2248,2275,2282,2275,2241,2207,2195,2207,2215,2209,2206,2207,2205,2207,2202,2198,2185,2169,2162,2165,2177,2183,2189,2195,2209,2223,2233,2236,2229,2223,2210,2201,2194,2190,2187,2184,2185,2190,2210,2228,2241,2243,2243
165525,Oakdale,Portland,ME,Portland-South Portland,Cumberland County,3170,,,,,,,,,,,,,,,,,,1333,1416,1491,1521,1479,1377,1293,1247,1241,1227,1218,1211,1216,1237,1304,1413,1504,1549,1555,1582,1623,1633,1600,1517,1447,1405,1399,1453,1551,1675,1718,1726,1674,1642,1595,1582,1622,1715,1822,1920,1962,1975,1951,1910,1875,1847,1814,1787,1750,1741,1727,1718,1716,1722,1753,1796,1848,1881,1894,1884,1872,1866,1867,1870,1878,1892,1898,1884,1851,1801,1746,1680,1633,1601,1600,1598,1597,1597,1602,1622,1639,1650,1651,1662
273389,Cox,Oakland,CA,San Francisco-Oakland-Hayward,Alameda County,3171,1659,1574,1482,1393,1315,1266,1247,1241,1248,1255,1264,1268,1267,1267,1269,1269,1256,1252,1254,1270,1280,1286,1293,1298,1302,1311,1319,1320,1317,1314,1322,1329,1328,1323,1314,1318,1331,1363,1388,1400,1396,1394,1395,1397,1421,1451,1501,1551,1607,1644,1668,1687,1703,1712,1738,1780,1825,1854,1857,1852,1828,1811,1838,1935,2044,2123,2142,2167,2177,2184,2189,2201,2241,2271,2304,2309,2297,2283,2283,2308,2351,2401,2443,2453,2441,2424,2417,2409,2396,2383,2380,2380,2383,2381,2380,2385,2407,2428,2438,2426,2418
40932,Skyland,Denver,CO,Denver-Aurora-Lakewood,Denver County,3172,987,1008,1045,1074,1084,1093,1095,1097,1088,1086,1088,1099,1111,1113,1123,1126,1127,1110,1094,1093,1114,1146,1179,1202,1219,1223,1228,1230,1234,1238,1242,1254,1268,1291,1318,1339,1342,1346,1343,1348,1342,1344,1356,1369,1398,1428,1464,1481,1484,1477,1476,1480,1489,1502,1523,1554,1591,1627,1635,1627,1610,1611,1616,1620,1637,1642,1655,1654,1661,1670,1681,1690,1701,1705,1711,1709,1715,1722,1731,1737,1740,1741,1743,1742,1740,1738,1737,1736,1737,1739,1740,1739,1737,1736,1736,1739,1756,1774,1790,1797,1803
403245,Fairmount Park,San Diego,CA,San Diego-Carlsbad,San Diego County,3173,1296,1304,1308,1309,1295,1278,1268,1268,1281,1300,1324,1350,1367,1379,1384,1388,1403,1425,1434,1417,1394,1397,1407,1426,1436,1448,1453,1441,1421,1401,1388,1385,1386,1399,1415,1434,1452,1480,1520,1564,1600,1601,1588,1565,1550,1543,1552,1562,1582,1597,1631,1661,1686,1694,1675,1649,1628,1616,1610,1617,1637,1657,1670,1678,1681,1681,1682,1686,1687,1685,1693,1731,1790,1835,1841,1821,1801,1792,1797,1809,1823,1833,1856,1886,1906,1907,1892,1885,1883,1887,1889,1889,1890,1891,1891,1897,1918,1938,1952,1950,1948
56823,Weatogue,Simsbury,CT,Hartford-West Hartford-East Hartford,Hartford County,3174,1364,1338,1315,1301,1307,1326,1351,1373,1402,1422,1415,1393,1373,1369,1360,1344,1333,1338,1351,1365,1373,1372,1360,1342,1329,1332,1345,1356,1352,1344,1335,1334,1333,1346,1360,1374,1381,1384,1383,1376,1374,1374,1378,1375,1377,1373,1363,1354,1355,1368,1380,1388,1399,1414,1430,1439,1463,1490,1517,1523,1531,1538,1539,1515,1485,1454,1443,1438,1441,1443,1451,1461,1473,1480,1482,1480,1482,1490,1497,1499,1490,1481,1472,1473,1474,1473,1463,1441,1414,1392,1381,1374,1366,1358,1352,1355,1374,1397,1415,1418,1419
273500,Downtown Des Moines,Des Moines,IA,Des Moines-West Des Moines,Polk County,3175,993,991,990,987,986,979,974,959,945,927,928,935,949,955,971,986,996,990,966,943,923,943,969,998,1007,1009,1010,1005,999,996,1004,1017,1026,1024,1012,1001,997,992,991,983,972,962,965,979,1010,1049,1098,1135,1154,1155,1149,1163,1189,1226,1237,1243,1239,1236,1228,1216,1200,1184,1168,1161,1170,1188,1202,1202,1193,1192,1193,1194,1193,1190,1183,1169,1158,1149,1144,1141,1138,1139,1139,1138,1136,1128,1119,1112,1112,1114,1115,1115,1115,1115,1116,1121,1150,1182,1213,1212,1203
19189,Maple Glen,Upper Dublin,PA,Philadelphia-Camden-Wilmington,Montgomery County,3176,2213,2193,2195,2171,2156,2107,2104,2160,2258,2343,2403,2427,2426,2414,2390,2365,2333,2329,2344,2360,2360,2352,2334,2296,2240,2186,2159,2150,2158,2183,2215,2242,2262,2292,2328,2362,2384,2412,2438,2462,2476,2485,2490,2494,2495,2474,2435,2397,2379,2384,2387,2383,2381,2389,2413,2436,2454,2448,2437,2426,2435,2439,2433,2436,2427,2417,2412,2423,2440,2444,2444,2437,2426,2418,2423,2432,2439,2439,2440,2438,2438,2438,2440,2432,2394,2356,2337,2360,2399,2427,2447,2456,2460,2457,2455,2461,2478,2497,2511,2517,2515
276642,Weinland Park,Columbus,OH,Columbus,Franklin County,3177,753,797,841,880,871,855,838,826,820,813,812,825,869,915,971,998,1023,1019,1012,1001,989,981,976,996,1023,1050,1048,1035,1000,957,908,865,836,815,835,877,929,969,1002,1023,1025,1017,1023,1041,1060,1070,1072,1082,1081,1063,1034,1035,1069,1120,1148,1160,1155,1148,1143,1161,1191,1221,1219,1210,1192,1191,1173,1144,1099,1064,1047,1053,1079,1123,1174,1220,1257,1276,1289,1299,1307,1308,1299,1286,1275,1263,1249,1241,1235,1229,1223,1215,1210,1208,1204,1208,1236,1272,1298,1296,1288
268646,Country Club,Denver,CO,Denver-Aurora-Lakewood,Denver County,3178,1443,1443,1450,1482,1520,1567,1608,1649,1668,1678,1660,1634,1589,1550,1534,1546,1574,1594,1603,1611,1626,1651,1662,1658,1637,1639,1661,1697,1735,1769,1791,1791,1785,1806,1852,1903,1939,1956,1970,1976,1980,1977,1983,2004,2031,2056,2079,2096,2110,2108,2112,2115,2155,2209,2283,2333,2360,2355,2345,2333,2321,2292,2271,2244,2245,2256,2289,2317,2341,2367,2384,2373,2339,2288,2261,2262,2286,2313,2338,2360,2362,2357,2351,2341,2320,2290,2272,2266,2275,2291,2308,2317,2318,2310,2302,2299,2301,2301,2297,2289,2283
270220,Kingsway East,Saint Louis,MO,St. Louis,Saint Louis City,3179,650,650,650,650,652,659,669,685,702,719,730,731,718,701,691,690,691,687,687,683,695,697,705,692,683,670,662,656,653,655,666,684,703,710,708,703,693,683,677,682,694,703,706,703,699,695,702,702,693,680,676,684,682,671,655,656,683,712,721,702,679,659,649,659,670,682,677,671,661,655,653,657,662,668,666,666,665,669,679,690,700,706,709,713,716,716,708,698,691,689,690,690,690,690,690,692,709,733,755,761,756
415929,Framingham,Columbus,OH,Columbus,Franklin County,3180,653,646,639,629,617,609,603,611,629,654,672,683,689,692,695,696,697,697,703,706,713,715,723,723,719,711,705,702,700,702,698,698,693,696,702,713,727,735,734,727,713,702,694,691,695,706,713,721,719,721,715,718,723,730,728,720,712,714,719,723,721,719,721,727,731,734,735,734,730,725,724,724,719,712,706,709,714,721,728,734,740,742,743,744,745,746,747,749,753,755,757,759,761,762,762,766,784,810,833,845,852
20527,Sloatsburg,Ramapo,NY,New York-Newark-Jersey City,Rockland County,3181,1440,1455,1470,1480,1505,1514,1513,1514,1510,1504,1482,1460,1438,1424,1415,1406,1400,1393,1398,1407,1425,1436,1447,1443,1433,1434,1449,1472,1485,1506,1513,1504,1481,1475,1483,1493,1499,1518,1539,1560,1553,1556,1559,1576,1577,1594,1607,1634,1645,1669,1686,1706,1720,1747,1805,1858,1907,1915,1928,1939,1936,1928,1924,1948,1990,2016,2026,2006,1966,1896,1823,1767,1758,1788,1837,1884,1899,1898,1888,1883,1886,1898,1912,1912,1908,1910,1928,1959,2000,2046,2087,2118,2135,2142,2145,2142,2137,2116,2090,2063,2043
