,0,1,2,3
219,Concrete Finisher,"BrightView Landscapes, LLC","San Diego, CA",
220,Concrete Finisher,BrightView Ltd,"San Diego, CA","Brighter futures start here.  Welcome to BrightView.  We’re a team of talented professionals, driven by results and relationships, and committed to taking care of each other, clients, and communities. 
 BrightView was recently formed through the combination of landscape industry pioneers and leaders, Brickman and ValleyCrest.  This defining event united more than 140 years of experience, an extraordinary portfolio of high-profile projects and clients, and a vast, national network of expertise and innovation. As one and true to our name, we’re reinventing the industry while affording our 22,000+ team members access to the most comprehensive training, resources, benefits, mentorship, and opportunities for career advancement.
 A brighter future is in your hands.  We’re currently seeking an Irrigation Pipefitter Tradesman.
 What you'll do:
We have a full time position available for Irrigation Pipefitter
Skills we're seeking:
Minimum of 3 years’ experience
Must be able to fit pipe of ½” through 4”
Must be able to take directions and complete tasks
Practice workplace safety
Perks:
Competitive salary
Paid time off
Medical, dental, and vision insurance
BrightView Landscapes, LLC is an Equal Opportunity and E-Verify Employer.
 "
221,Welder II/III - 301.18 (ASBU),GKN,"El Cajon, CA",
222,Plumbing Service Technician,Countywide Mechanical Systems Inc,"El Cajon, CA","Overview
Minimum 3 years experience including blueprints reading, layouts, forms setting, reinforcement and pouring.  However, union membership is neither required nor preferred in order to be referred by the union for further consideration or order to be hired.  EOE by Choice, Drug Free Workplace"
223,Construction Field Assistant,Lennar,"San Diego, CA",
224,,,,"Minimum 3 years experience including blueprints reading, layouts, forms setting, reinforcement and pouring.  However, union membership is neither required nor preferred in order to be referred by the union for further consideration or order to be hired.  EOE by Choice, Drug Free Workplace


Concrete Finishers,Concrete Pour/Finishers"
225,Security Site Supervisor,Allied Universal,"Coronado, CA",
226,,,,"Login to Save this vacancy
Country:
United States
Work Location:
El Cajon
State:
California
Advertising End Date:
01 Dec 2018
Job Type:
Regular
About The Opportunity
Job Purpose
 Following specific and general instructions, specializes in Tig and/or EB welding on all types of metal including titanium, nickel alloy and aluminum.  May also clean, tack and weld production hardware using both auto and manual welding techniques on a variety of metals. Acts as mentor for junior Welders.  May work with engineering to resolve problems and develop new processes and/or procedures.
 Principal Accountabilities
 Performs Tig welding on titanium and aluminum jet engine components.
 Performs Arc, Mig and Tig welding on all types of metals to include steel, aluminum, stainless steel and titanium.
 Cleans, grinds, and performs inspection as required to insure conformance to specifications.
 Runs small lathes and mills to fabricate own parts.  
 Helps in the design stage as required on projects.
 Mentors/provides guidance assistance and training to junior Machinists.
 Checks all work to assure that quality standards are maintained and has adhered to all specifications and procedures involving company and customer practices. 
 Maintains a clean work environment (including assigned storage and cleaning duties) in full compliance with company standards, customer and government regulations.
 Assists in the development and maintenance of a business culture, which supports the Company's overall business objectives and goals, by providing leadership in issues that involve “cost, quality, process, schedule and people”.
 Ensures the company's commitment to maintain a safe workplace and to protect the environment through the establishment and support of Company policy and adherence to various government regulations.
 Fully complies with the ""GKN Aerospace, Inc. Policy Statement on Contracting with the United States Government"" in all areas of responsibility involving direct and indirect contracting with the United States Government.  Ensure subordinate staff is aware of the policy and their individual responsibility and accountability for complying with it.
 Performs daily preventative maintenance of equipment in adherence with a predefined schedule.
 Performs other duties, tasks and responsibilities as assigned.
  Key Responsibilities
Education
High School diploma or GED and certification, or equivalent combination of education and experience.
Experience & Qualifications
Minimum of five years direct and related welding experience or four years related experience plus successful completion of the GKN mentorship program for this field is required.  AWS certification on all materials to be welded.  Requires knowledge of basic math and ability to read blueprints and meet inspection requirements in accordance with customer specifications. Knowledge and experience in trouble shooting of safety, quality and technical issues with co-workers, quality and engineering functions. Must be willing to work in a repetitive production environment with concern for meeting cost, quality and schedule requirements. The ability to work as a team player as well as independently is required.   
Mental and Physical Demands
Ability to read, write and comprehend English instructions
Basic Math skills
Manual dexterity
Ability to stand for long periods of time
Lift up to 50 pounds
Withstand loud noise of a machine shop environment
About Us
GKN is a global engineering business. We design, manufacture and service systems and components for most of the world’s leading aircraft, vehicle and machinery manufacturers. We are continuously evolving, pioneering new technologies and reinventing existing ones, stretching ourselves to better in everything we do. GKN operates three divisions: GKN Aerospace, GKN Driveline and GKN Powder Metallurgy employing 56,000 people in more than 30 countries.
GKN Aerospace is the world’s leading multi-technology tier 1 aerospace supplier. With 55 manufacturing locations in 14 countries, we serve over 90% of the world’s aircraft and engine manufacturers. We design and manufacture innovative smart aerospace systems and components. Our technologies are used in aircraft ranging from the most used single aisle aircraft and the largest passenger planes in the world to business jets and the world’s advanced 5th generation fighter aircraft.

Diversity and Inclusion
As a global engineering company, innovation is what differentiates us from our competitors and is central to our success.
A balance of cultures, ethnicities and genders help bring new ideas and creativity to GKN. We need people of different backgrounds, with different skills and perspectives to spark originality, imagination and creativeness in our teams around the world.
GKN is an equal opportunity employer.
We treat all our employees and applicants fairly and are committed to ensuring that there is no discrimination or harassment against any employee or qualified applicant on the grounds of age, race, creed, color, national origin, ancestry, marital status, affectional or sexual orientation, gender identity or expression, disability, nationality, sex, or veteran status or any other characteristic protected by law."
227,Welder III,Epsilon Systems Inc,"San Diego, CA","Construction Field Assistant - (18000854)
 CONSTRUCTION FIELD ASSISTANT
                                                                               POSITION SUMMARY:   
 Entry level construction position includes assisting the Construction Manager in the daily procedures of the project. To walk homes to ensure the work is done per instructions.  Coordinating with office and maintaining accurate written records. Cross training in other disciplines (customer care and forward planning) as needed, enabling candidate to progress into other positions in construction management.
 ESSENTIAL DUTIES AND RESPONSIBILITIES:
 Assist Construction Manager in all aspects of the construction job from trench to move-in
Assist with the supervision of trade partners from rough, finish, detail and preparation for final orientation
Perform onsite inspections of the various trade partners’ work to insure that the level of quality is being complied with
Assist Construction Manager in maintaining records of job changes, including option orders and purchase orders
Maintain daily log of job site occurrences
Assist in the evaluation of trade partners and product performance.  Provide on going information to Customer Care Manager and Construction Manager as it relates to quality of workmanship
Coordinate with Customer Care Representatives regarding quality and walk-through preparation of homes for move-in, ensuring timely home completions and deliveries
Assist in the maintenance of a clean job site for trade partners, take direction well, and able to use hand tools
Perform all other duties as assigned
 EDUCATION AND ADDITIONAL REQUIREMENTS:
 One (1) year minimum of homebuilding or related experience
High school diploma or GED preferred, but will accept equivalent work experience
Valid driver’s license
Some construction knowledge
Excellent organizational skills required
Excellent communication and interpersonal skills
Basic skills in Microsoft Office
Detail oriented
Maintain regular attendance and punctuality relative to daily work schedule is required
Follow directions from a supervisor
Understand and follow work rules and procedures
Strong work ethic
Accept constructive feedback
Team player
 PHYSICAL REQUIREMENTS:
 Ability to work full-time outdoors in the heat and cold; the ability to operate a motor vehicle, read plans, climb stairs, climb ladders, bend, stoop, reach, lift, move and/or carry equipment which may be in excess of 50 pounds. Finger dexterity may be required to operate a computer keyboard and calculator.

    Primary Location: California-San Diego
Job: Construction
Organization: [LAM] San Diego Homebuilding
Schedule: Full-time
Employee Status: Regular
Job Posting: Jun 14, 2018, 8:13:31 PM"
228,Landscape Irrigation Pipefitter Apprentice 1-5 YR,BrightView,"San Diego, CA",
229,Landscape Irrigation Pipefitter Apprentice 1-5 YR,"BrightView Landscapes, LLC","San Diego, CA","Allied Universal provides unparalleled service, systems and solutions to the people and business of our communities, and is North America’s leading security services provider. Allied Universal, North America’s leading security services provider, is experiencing tremendous growth. For all full-time positions, we offer medical, dental, vision, flex spending, 401K, an anniversary bonus, and an on-the-spot recognition program.  We promote from within our company! You can start with little, to no, security experience and become one of Allied Universal’s many success stories.
Apply to join the LARGEST SECURITY COMPANY in the United States!

Allied Universal Services is currently searching for a Professional Security Site Supervisor. Allied Universal, North America’s leading security services provider, is experiencing tremendous growth. For all full-time positions, we offer medical, dental, vision, flex spending, 401K, an anniversary bonus, and an on-the-spot recognition program. We promote from within our company!  You can be promoted and become one of Allied Universal’s many success stories.
The Security Site Supervisor will supervise and coordinate the delivery of quality services to an assigned customer. Act as a liaison between customer, Operation Manager and security officers. Supervise site staff, providing coaching, recognition and discipline within approved empowerment range.
Supervisory Responsibilities
Communicates staffing needs to Operation Manager which may include using the Requisition process, assisting in identifying and interviewing quality candidates
Assures that officers receive appropriate training, developing them in both technical and professional skills; also includes performance management (coaching, counseling, disciplining, performance evaluations, recognition, etc.)
Assures that employee grievances are heard with help from appropriate branch or region HR support employees
Assists with the communication of policies, company announcements and job openings
Provides the basis of a great place to work by treating staff with respect
Enforcement of Contract Standards
Helps Operations Manager identify, meet and exceed the needs of the customer
Meets all contractual scheduled hours with a minimum of unbilled overtime
Coordinates and/or conduct site-specific OJT, client specific training and annual refresher training for security personnel
Reconciles security logs against shift responsibilities and patrols; review incident reports prior to submitting to manager and coordinate preliminary investigations
Performs account audits and off-hour visits, completing required documentation
Manages uniforms, equipment, supplies and vehicles utilized at the account, maintaining appropriate inventories and maintenance checklists
Administrative Management
Administers site safety programs outlining site-specific hazards for security officers including vehicle / driving safety as appropriate to corporate procedures
Prepared to participate in unemployment hearings
Capably utilizes scheduling and billing software, and to produce reports (such as Scheduling Activity, Training Detail reports, etc.) that require interpretation and action for effective business management
Enforces Allied Universal’s policies as outlined in the handbooks and executive memos
Physical and Mental Functions:
Stand or walk constantly (for up to an entire shift) on various surfaces (tile, concrete, carpet)
Climb stairs, ramps, or ladders occasionally during shift
Occasionally bend/twist at waist/knees/neck to perform various duties
Occasionally lift or carry up to 40 pounds
Run as needed
Constant use of both hands and arms in reaching/handling/grasping/fingering while using phone, notepad, writing reports, and other administrative tasks
Constant use of eyes (correctable vision to normal level required) to observe, read, interact with public and co-workers, view security monitors; includes hand/eye coordination
Work in various environments including adverse outdoor conditions such as cold, rain or heat;
Constant mental alertness and attention to detail required while setting priorities and following up on assignments
Qualifications/Requirements:
Qualified applicants for the Security Site Supervisor position will meet the minimum requirements, as described below:
High school diploma or equivalent required
At least 21 years of age
Must possess effective written and oral communication and interpersonal skills with ability to deal with all levels of personnel and the general public in a professional and effective manner; must be able to use initiative and independent judgment within established guidelines
Must be able to frequently prepare written reports and logs in neat, legible handwriting; may require computer skills
Must be able to read and understand all operating procedures and instructions
Must be able to obtain a valid Guard License as required in the state for which you are applying
As a condition of employment, employee must successfully complete a background investigation and a post-offer/pre-employment drug/alcohol test and may be required to pass Driver’s Record check
As a condition of continued employment, employee must maintain current active status of all required License at all times, and must carry the license at all times while on duty
Must display exceptional customer service and communication skills
Remain flexible to ever changing environments; adapt well to different situations
Intermediate computer skills to utilize innovative, wireless technology at client specific sites
Ability to maintain satisfactory attendance and punctuality standard;
Neat and professional appearance
Ability to provide quality customer service
Ability to handle both common and crisis situations at the client site, calmly and efficiently
Read, understand and clearly speak English; constantly use speech and hearing (correctable to normal level required) in communicating with public/co-workers, giving and receiving instructions, using phones
Must be able to handle pressure of working with high volume general public (constantly to occasionally depending on assignment)

Allied Universal provides unparalleled service, systems and solutions to the people and business of our communities, and is North America’s leading security services provider. With over 140,000 employees, Allied Universal delivers high-quality, tailored solutions, which allows clients to focus on their core business. For more information: 866.825.5433 or www.AUS.com.
We proudly support the Veteran Jobs Mission, a group of over 200 companies that have committed to collectively hiring a total of one million military veterans.
EOE/Minorities/Females/Vet/Disability
Allied Universal Services is an Equal Opportunity Employer committed to hiring a diverse workforce.
Keywords, security officer, security guard, secruity officer, secruity guard, on the job training, training provided, guard card training, training provided, entry level work, entry level security, entry level security.
#ZR

2018-236110"
230,Concrete Laborer,BrightView Ltd,"San Diego, CA",
231,Welder II-293.17 (ASBU),GKN,"El Cajon, CA","Landscape Irrigation Apprentice experience including installation of trees, shrubs, sod and automatic irrigation systems.  Leadman experience.  However, union membership is neither required nor preferred in order to be referred by the union for further consideration or order to be hired."
232,DoD Site Supervisor - Active Secret Clearance Required,Allied Universal,"San Diego, CA",
233,,,,"Minimum 1 year of experience, read a tape measure, prepare grade for concrete, layouts forms, tie rebar, shovel concrete, strip and clean forms, help cement masons and perform all other miscellaneous labor tasks.  However, union membership is neither required nor preferred in order to be referred by the union for further consideration or order to be hired.  EOE by Choice, Drug Free Workplace"
234,Cement Mason Journeyman,BrightView,"San Diego, CA","Allied Universal Security Services is currently searching for a DoD Security Site Supervisor. Allied Universal, North America’s leading security services provider, is experiencing tremendous growth. For all full-time positions, we offer medical, dental, vision, flex spending, 401K, an anniversary bonus, and an on-the-spot recognition program.  We promote from within our company! You can start with little, to no, security experience and become one of Allied Universal’s many success stories.
Apply to join the LARGEST SECURITY COMPANY in the United States!

Allied Universal Services is currently searching for a DoD Security Site Supervisor. Allied Universal, North America’s leading security services provider, is experiencing tremendous growth. For all full-time positions, we offer medical, dental, vision, flex spending, 401K, an anniversary bonus, and an on-the-spot recognition program. We promote from within our company!  You can be promoted and become one of Allied Universal’s many success stories.
 The DoD Security Site Supervisor will supervise and coordinate the delivery of quality services to an assigned customer. Act as a liaison between customer, Operation Manager and security officers. Supervise site staff, providing coaching, recognition and discipline within approved empowerment range.
Supervisory Responsibilities
Communicates staffing needs to Operation Manager which may include using the Requisition process, assisting in identifying and interviewing quality candidates
Assures that officers receive appropriate training, developing them in both technical and professional skills; also includes performance management (coaching, counseling, disciplining, performance evaluations, recognition, etc.)
Assures that employee grievances are heard with help from appropriate branch or region HR support employees
Assists with the communication of policies, company announcements and job openings
Provides the basis of a great place to work by treating staff with respect
Enforcement of Contract Standards
Helps Operations Manager identify, meet and exceed the needs of the customer
Meets all contractual scheduled hours with a minimum of unbilled overtime
Coordinates and/or conduct site-specific OJT, client specific training and annual refresher training for security personnel
Reconciles security logs against shift responsibilities and patrols; review incident reports prior to submitting to manager and coordinate preliminary investigations
Performs account audits and off-hour visits, completing required documentation
Manages uniforms, equipment, supplies and vehicles utilized at the account, maintaining appropriate inventories and maintenance checklists
Administrative Management
Administers site safety programs outlining site-specific hazards for security officers including vehicle / driving safety as appropriate to corporate procedures
Prepared to participate in unemployment hearings
Capably utilizes scheduling and billing software, and to produce reports (such as Scheduling Activity, Training Detail reports, etc.) that require interpretation and action for effective business management
Enforces Allied Universal’s policies as outlined in the handbooks and executive memos
Physical and Mental Functions:
Stand or walk constantly (for up to an entire shift) on various surfaces (tile, concrete, carpet)
Climb stairs, ramps, or ladders occasionally during shift
Occasionally bend/twist at waist/knees/neck to perform various duties
Occasionally lift or carry up to 40 pounds
Run as needed
Constant use of both hands and arms in reaching/handling/grasping/fingering while using phone, notepad, writing reports, and other administrative tasks
Constant use of eyes (correctable vision to normal level required) to observe, read, interact with public and co-workers, view security monitors; includes hand/eye coordination
Work in various environments including adverse outdoor conditions such as cold, rain or heat;
Constant mental alertness and attention to detail required while setting priorities and following up on assignments
Qualifications/Requirements:
 Qualified applicants for the DoD Security Site Supervisor position will meet the minimum requirements, as described below:
High school diploma or equivalent required
At least 21 years of age
Must possess effective written and oral communication and interpersonal skills with ability to deal with all levels of personnel and the general public in a professional and effective manner; must be able to use initiative and independent judgment within established guidelines
Must be able to frequently prepare written reports and logs in neat, legible handwriting; may require computer skills
Must be able to read and understand all operating procedures and instructions
Must be able to obtain a valid Guard License as required in the state for which you are applying
As a condition of employment, employee must successfully complete a background investigation and a post-offer/pre-employment drug/alcohol test and may be required to pass Driver’s Record check
As a condition of continued employment, employee must maintain current active status of all required License at all times, and must carry the license at all times while on duty
Must display exceptional customer service and communication skills
Remain flexible to ever changing environments; adapt well to different situations
Intermediate computer skills to utilize innovative, wireless technology at client specific sites
Ability to maintain satisfactory attendance and punctuality standard;
Neat and professional appearance
Ability to provide quality customer service
Ability to handle both common and crisis situations at the client site, calmly and efficiently
Read, understand and clearly speak English; constantly use speech and hearing (correctable to normal level required) in communicating with public/co-workers, giving and receiving instructions, using phones
Must be able to handle pressure of working with high volume general public (constantly to occasionally depending on assignment)

Allied Universal provides unparalleled service, systems and solutions to the people and business of our communities, and is North America’s leading security services provider. With over 140,000 employees, Allied Universal delivers high-quality, tailored solutions, which allows clients to focus on their core business. For more information: 866.825.5433 or www.AUS.com.
We proudly support the Veteran Jobs Mission, a group of over 200 companies that have committed to collectively hiring a total of one million military veterans.
EOE/Minorities/Females/Vet/Disability
Allied Universal Services is an Equal Opportunity Employer committed to hiring a diverse workforce.
Keywords, security officer, security guard, secruity officer, secruity guard, on the job training, training provided, guard card training, training provided, entry level work, entry level security, jobs in San Diego, san diego jobs, entry level secruity. 
*SAJ
SECRET
TSI 
SECRET CLEARANCE REQUIRED
DOD CLEARANCE 
DOD REQUIRED
DOD FACILITY
DOD OPERATIONS
DEPARTMENT OF DEFENSE CONTRACTOR 
DEPARTMENT OF DEFENSE JOBS
 
2018-236103"
235,Concrete Laborer,"BrightView Landscapes, LLC","San Diego, CA",
236,Error loading,Error loading,Error loading,Error loading
237,,,,"Overview
Minimum 1 year of experience, read a tape measure, prepare grade for concrete, layouts forms, tie rebar, shovel concrete, strip and clean forms, help cement masons and perform all other miscellaneous labor tasks.  However, union membership is neither required nor preferred in order to be referred by the union for further consideration or order to be hired.  EOE by Choice, Drug Free Workplace"
238,Welder (ID 3938),Epsilon Systems Inc,"San Diego, CA","Epsilon Systems Solutions, Inc. is seeking a part time contingent Welder in San Diego, CA.
Summary: This position welds metal components together to design specifications or repair products, such as machine parts, shipboard equipment, according to layouts, blueprints or work orders, using General Atomics approved welding and brazing techniques with a variety of arc and gas welding equipment.
Duties and Responsibilities:
Provides welding support certified in Gas Tungsten Arc Welding (TIG), Gas Metal Arc Welding (MIG) and Gas Metal Arc Welding Pulse (GMAW-P).
Uses hand-welding or flame-cutting equipment to weld or join metal components or to fill holes, indentations, or seams of fabricated metal products.
Welds components in flat, vertical, or overhead positions.
Clamps, holds, tack-welds, heat-bends, grinds or bolts component parts to obtain required configurations and positions for welding.
Detects faulty operation of equipment or defective materials and notify supervisors.
Operates manual or semi-automatic welding equipment to fuse metal segments, using processes such as gas tungsten arc, gas metal arc, flux-cored arc, carbon arc, plasma arc, shielded metal arc, resistance welding, submerged arc welding and pipe welding.
Ensures shop safety and housekeeping are followed.
Ensures all materials and equipment are properly and safely stored, protected, and maintained
Reports the status and progress of all work to the government supervisor.
Alerts the government supervisor of the causes of work delays.
Monitors the fitting, burning, and welding processes to avoid overheating of parts or warping, shrinking, distortion, or expansion of material.
Examines work pieces for defects and measure work pieces with straight edges or templates to ensure conformance with specifications.
Recognizes, sets up, and operates hand and power tools common to the welding trade, such as shielded metal arc and gas metal arc welding equipment.
Lays out, positions, aligns, and secures parts and assemblies prior to assembly, using straightedges, combination squares, calipers, and rulers.
Performs welding methods using a mirror.
Required Qualifications:
High School diploma or equivalent
Minimum 5 years’ work related experience
Familiar with a variety of the field's concepts, practices, and procedures
Knowledge of machines and tools, including their designs, uses, repair, and maintenance
Knowledge of design techniques, tools, and principals involved in production of precision technical plans, blueprints, drawings, and model.
Ability to communicate verbally and electronically
Ability to read schematics, follow detailed instructions and be self-motivated
Ability to read, interpret, and follow detailed oral and written instructions, schematics or drawings and to conduct activities in a safe manner
Ability to see details at close range (within a few feet of the observer)
Able to concentrate on a task over a period of time without being distracted
Ability to make decisions using sound judgment while complying with policies, procedure appropriate principles and applicable state and federal laws and regulations
ADA Notifications:
Frequent standing, sitting, crawling, kneeling, stooping, crouching, walking, handling, feeling with hands, reaching with arms
Occasional lifting up to 50 pounds
Must have manual and finger dexterity
Ability to grasp, manipulate, assemble small objects
Noise conditions range from very quiet to very noisy
Epsilon Systems Solutions, Inc. and its subsidiaries are proud to be Equal Employment Opportunity and Affirmative Action employer, Minority/Female/Disabled/Veterans. "
239,124.17 Welder II,GKN,"El Cajon, CA",
240,Welder Journeyman,"Tradesmen International, Inc.","NATIONAL CITY, CA","Login to Save this vacancy
Country:
United States
Work Location:
El Cajon
State:
California
Job Type:
Regular
About The Opportunity
Following specific and general instructions, cleans, tacks and welds production hardware using both auto and manual welding techniques on a variety of metals. May work with engineering to resolve problems and develop new processes and/or procedures.
Key Responsibilities
Performs Arc, Mig and Tig welding on all types of metals to include steel, aluminum, stainless steel and titanium. 
 Cleans, grinds, and performs inspection as required to insure conformance to    specifications.  Checks all work to assure that quality standards are maintained and has adhered toall specifications and procedures involving company and customer practices.
 Maintains a clean work environment (including assigned storage and cleaning duties) in full compliance with company standards, customer and government regulations. 
 Assists in the development and maintenance of a corporate culture, which supports the Company's overall business objectives and goals, to include. issues that involve “cost, quality, process, schedule and people”. 
 Ensures the company's commitment to maintain a safe workplace and to protect the environment through the establishment and support of Company policy and adherence to various government regulations. 
 Fully complies with the ""GKN Aerospace, Inc. Policy Statement on Contracting with the United States Government"" in all areas of responsibility involving direct and indirect contracting with the United States Government.
 Performs daily preventative maintenance of equipment in adherence with a predefined schedule. Performs other duties, tasks and responsibilities as assigned.
Education
High School diploma or GED or equivalent combination of education and experience.
Experience & Qualifications
Minimum of two years direct and related welding experience or one year related experience plus successful completion of the GKN mentorship program for this field is required.
 AWS certification on all materials to be welded.
 Requires knowledge of basic math and ability to read blueprints and meet inspection requirements in accordance with customer specifications. Knowledge and experience in trouble shooting of safety, quality and technical issues with co-workers, quality and engineering functions.
Must be willing to work in a repetitive production environment with concern for meeting cost, quality and schedule requirements.
The ability to work as a team player as well as independently is required. 
Mental and Physical Demands
·        Ability to read, write and comprehend English instructions
·        Basic Math skills
·        Manual dexterity
·        Ability to stand for long periods of time
·        Lift up to 50 pounds
·        Withstand loud noise of a machine shop environment
About Us
GKN is a global engineering business. We design, manufacture and service systems and components for most of the world’s leading aircraft, vehicle and machinery manufacturers. We are continuously evolving, pioneering new technologies and reinventing existing ones, stretching ourselves to better in everything we do. GKN operates three divisions: GKN Aerospace, GKN Driveline and GKN Powder Metallurgy employing 56,000 people in more than 30 countries.
GKN Aerospace is the world’s leading multi-technology tier 1 aerospace supplier. With 55 manufacturing locations in 14 countries, we serve over 90% of the world’s aircraft and engine manufacturers. We design and manufacture innovative smart aerospace systems and components. Our technologies are used in aircraft ranging from the most used single aisle aircraft and the largest passenger planes in the world to business jets and the world’s advanced 5th generation fighter aircraft.

Diversity and Inclusion
As a global engineering company, innovation is what differentiates us from our competitors and is central to our success.
A balance of cultures, ethnicities and genders help bring new ideas and creativity to GKN. We need people of different backgrounds, with different skills and perspectives to spark originality, imagination and creativeness in our teams around the world.
GKN is an equal opportunity employer.
We treat all our employees and applicants fairly and are committed to ensuring that there is no discrimination or harassment against any employee or qualified applicant on the grounds of age, race, creed, color, national origin, ancestry, marital status, affectional or sexual orientation, gender identity or expression, disability, nationality, sex, or veteran status or any other characteristic protected by law."
241,Security Site Supervisor,Allied Universal,"San Diego, CA",
242,Cement Mason Apprentice 1-6 YR,BrightView,"San Diego, CA","Job LocationsUS-CA-Rancho Bernardo
Category (Portal Searching)
Security Officer
Workdays Available
Monday - Friday
Shifts Available
Afternoon, Morning
Overview
Allied Universal provides unparalleled service, systems and solutions to the people and business of our communities, and is North Americas leading security services provider. Allied Universal, North Americas leading security services provider, is experiencing tremendous growth. For all full-time positions, we offer medical, dental, vision, flex spending, 401K, an anniversary bonus, and an on-the-spot recognition program.? We promote from within our company!?You can start with little, to no, security experience and become one of Allied Universals many success stories.


Apply to join the LARGEST SECURITY COMPANY in the United States!
Job Description
Allied Universal Services is currently searching for a Professional Security Site Supervisor. Allied Universal, North Americas
leading security services provider, is experiencing tremendous growth. For all full-time positions, we offer medical,
dental, vision, flex spending, 401K, an anniversary bonus, and an on-the-spot recognition program. We promote from within
our company! ?You can be promoted and become one of Allied Universals many success stories.


The Security Site Supervisor will supervise and coordinate the delivery of quality services to an assigned
customer. Act as a liaison between customer, Operation Manager and security officers. Supervise site staff, providing
coaching, recognition and discipline within approved empowerment range.



Supervisory Responsibilities


Communicates staffing needs to Operation Manager which may include using the Requisition process, assisting in identifying
and interviewing quality candidates
Assures that officers receive appropriate training, developing them in both technical and professional skills; also includes
performance management (coaching, counseling, disciplining, performance evaluations, recognition, etc.)
Assures that employee grievances are heard with help from appropriate branch or region HR support employees
Assists with the communication of policies, company announcements and job openings
Provides the basis of a great place to work by treating staff with respect


Enforcement of Contract Standards


Helps Operations Manager identify, meet and exceed the needs of the customer
Meets all contractual scheduled hours with a minimum of unbilled overtime
Coordinates and/or conduct site-specific OJT, client specific training and annual refresher training for security personnel
Reconciles security logs against shift responsibilities and patrols; review incident reports prior to submitting to manager
and coordinate preliminary investigations
Performs account audits and off-hour visits, completing required documentation
Manages uniforms, equipment, supplies and vehicles utilized at the account, maintaining appropriate inventories and maintenance
checklists


Administrative Management


Administers site safety programs outlining site-specific hazards for security officers including vehicle / driving safety
as appropriate to corporate procedures
Prepared to participate in unemployment hearings
Capably utilizes scheduling and billing software, and to produce reports (such as Scheduling Activity, Training Detail
reports, etc.) that require interpretation and action for effective business management
Enforces Allied Universals policies as outlined in the handbooks and executive memos

Physical and Mental Functions:


Stand or walk constantly (for up to an entire shift) on various surfaces (tile, concrete, carpet)
Climb stairs, ramps, or ladders occasionally during shift
Occasionally bend/twist at waist/knees/neck to perform various duties
Occasionally lift or carry up to 40 pounds
Run as needed
Constant use of both hands and arms in reaching/handling/grasping/fingering while using phone, notepad, writing reports,
and other administrative tasks
Constant use of eyes (correctable vision to normal level required) to observe, read, interact with public and co-workers,
view security monitors; includes hand/eye coordination
Work in various environments including adverse outdoor conditions such as cold, rain or heat;
Constant mental alertness and attention to detail required while setting priorities and following up on assignments

Qualifications/Requirements:

Qualified applicants for the Security Site Supervisor position will meet the minimum requirements, as described
below:

High school diploma or equivalent required
At least 21 years of age
Must possess effective written and oral communication and interpersonal skills with ability to deal with all levels
of personnel and the general public in a professional and effective manner; must be able to use initiative and
independent judgment within established guidelines
Must be able to frequently prepare written reports and logs in neat, legible handwriting; may require computer skills
Must be able to read and understand all operating procedures and instructions
Must be able to obtain a valid Guard License as required in the state for which you are applying
As a condition of employment, employee must successfully complete a background investigation and a post-offer/pre-employment
drug/alcohol test and may be required to pass Drivers Record check
As a condition of continued employment, employee must maintain current active status of all required License at all
times, and must carry the license at all times while on duty
Must display exceptional customer service and communication skills
Remain flexible to ever changing environments; adapt well to different situations
Intermediate computer skills to utilize innovative, wireless technology at client specific sites
Ability to maintain satisfactory attendance and punctuality standard;
Neat and professional appearance
Ability to provide quality customer service
Ability to handle both common and crisis situations at the client site, calmly and efficiently
Read, understand and clearly speak English; constantly use speech and hearing (correctable to normal level required)
in communicating with public/co-workers, giving and receiving instructions, using phones
Must be able to handle pressure of working with high volume general public (constantly to occasionally depending
on assignment)
Closing
Allied Universal provides unparalleled service, systems and solutions to the people and business of our communities, and is North Americas leading security services provider. With over 140,000 employees, Allied Universal delivers high-quality, tailored solutions, which allows clients to focus on their core business. For more information: 866.825.5433 or www.AUS.com.


We proudly support the Veteran Jobs Mission, a group of over 200 companies that have committed to collectively hiring a total of one million military veterans.


EOE/Minorities/Females/Vet/Disability

Allied Universal Services is an Equal Opportunity Employer committed to hiring a diverse workforce.
Requisition ID
2018-232274"
243,Pipefitter Tradesman,"BrightView Landscapes, LLC","San Diego, CA",
244,Pipefitter Tradesman,BrightView Ltd,"San Diego, CA","Overview
Brighter futures start here.  Welcome to BrightView.  We’re a team of talented professionals, driven by results and relationships, and committed to taking care of each other, clients, and communities. 
 BrightView was recently formed through the combination of landscape industry pioneers and leaders, Brickman and ValleyCrest.  This defining event united more than 140 years of experience, an extraordinary portfolio of high-profile projects and clients, and a vast, national network of expertise and innovation. As one and true to our name, we’re reinventing the industry while affording our 22,000+ team members access to the most comprehensive training, resources, benefits, mentorship, and opportunities for career advancement.
 A brighter future is in your hands.  We’re currently seeking an Irrigation Pipefitter Tradesman.
 What you'll do:
We have a full time position available for Irrigation Pipefitter
Skills we're seeking:
Minimum of 3 years’ experience
Must be able to fit pipe of ½” through 4”
Must be able to take directions and complete tasks
Practice workplace safety
Perks:
Competitive salary
Paid time off
Medical, dental, and vision insurance
BrightView Landscapes, LLC is an Equal Opportunity and E-Verify Employer.
 "
245,Tile Setter,"Tradesmen International, Inc.","San Diego, CA",
