,0,1,2,3
234,Nurse Practitioner OR Physician Assistant- North San Diego,Landmark Health,"San Diego, CA","Do you want to make a difference in healthcare?
Landmark Health was created to transform how healthcare is delivered to the most medically vulnerable members in our community.  Our medical group provides home-based medical care to chronically ill patients, many of whom are frail, elderly and ill-equipped to navigate our overwhelming healthcare system.
Because many of our patients are frail and elderly, we deliver care primarily in the comfort of their home. Our Program is also offered to eligible patients at no incremental financial cost to them. We are not a fee-for-service practice; we benefit economically only if we deliver high-quality patient outcomes and satisfaction. As a result, our clinical teams can spend quality-time caring for a smaller number of patients, giving all patients the space, respect, compassion and care they deserve.
Our model is finding success throughout the country; we are now the nation’s largest risk-based, in-home medical group, with operations in six markets and four states across the country.
At Landmark, our interdisciplinary teams collaboratively manage our complex patient panels. These teams are led by Physicians, Nurse Practitioners, and Physician Assistants, with supporting care provided by RN Nurse Care Managers, Social Workers, Pharmacists, Behavioral Health and other employed team members.
As a Provider, you will manage a small panel of high-complexity patients in partnership with an RN Nurse Care Manager. We value quality over quantity; at Landmark you will be able to invest more time in your patient visits than you are normally able to spare in a traditional fee-for-service model. Our home visits typically last 30 minutes to an hour, which grants you time to complete medication management, disease education, and collaborate with your extended Landmark team or with community clinicians.

As a Provider, you will be expected to perform the following activities:
Perform a comprehensive initial assessment for newly enrolled patients
Manage patient care on a longitudinal basis, with the primary objective of delivering proactive chronic disease care and significantly reducing avoidable hospitalizations
Diagnose, prescribe and treat within the scope of the Provider and consistent with standard of care.
Partner with the patient’s primary care provider and specialists to deliver integrated care.
Participate in a rotated on-call program for home-based patient support after-hours.
As a Provider at Landmark, you will benefit from the following:
Excellent compensation and benefits,including a robust bonus program, market-leading Paid Time Off (PTO), CME reimbursement, auto allowance, child care benefits, and more. 
A team-based clinical environment, where you will find mission-driven clinicians who are passionate about fixing our broken system of care.
An outcomes-oriented model, where more value is placed on high-quality clinical outcomes than on productivity.
Geriatric expertise – Landmark invests significantly in provider education, with a particular focus on geriatrics and home-based medical care. You will also be paired with a Landmark Physician to provide supervision as required.
Full Time

Full-time employee status only.
Completion of  Nurse Practitioner (NP) OR Physician Assistant (PA-C) accredited program.
2+ years of clinical NP OR PA experience strongly preferred.
Knowledge of clinical standards of care.
Current unrestricted NP OR PA state license, and current state driver’s license
Passion for geriatric care and patients
Comfort with conducting house calls.

DMcCarthy@landmarkhealth.org"
235,Hiring Full Time RN with benefits! (73629),GRIFOLS,"Chula Vista, CA","Grifols is a global healthcare company whose mission is to improve the health and well-being of people. Our three divisions –Bioscience, Diagnostic and Hospital–develop, produce and market our innovative products and services to medical professionals in more than 100 countries.
We are committed to fostering an environment that creates continuous learning opportunities and encourages professional development and growth. As a company devoted to improving the health and well-being of people, we are looking for talented professionals worldwide. Make a difference and join us in this challenging and rewarding enterprise.
Title: Center Medical Specialist
Primary responsibilities for role:
Promote customer satisfaction through appropriate interaction and responsiveness to customer needs.
 Builds rapport with donors to ensure overall customer satisfaction with the center to support long term donation.
Selection of suitable plasmapheresis donors by performing physical examinations and taking medical histories on all donors through the use of FDA approved Standard Operating Procedure (SOP) Manual, current State and Federal guidelines, OSHA, CLIA, CGMP, all internal company procedures and personal education and experience.
Responsible for donor awareness to potential hazards .
Administration of donor consent form.
Provides Donor education on trends identified regarding general health assessment completed at the Center.
Provides counseling to Donors regarding unacceptable test results.
Evaluates and manages donor injuries and adverse events.
Performs evaluations of any history of illness or medications to ensure continued donor suitability.
Ensures Donor medical information is complete and accurate prior to donation.
Review of donor screening test to ensure eligibility of continued donation.
Assists in employee training and coaching regarding medical SOPs as necessary.
Assists with the administration of employee Hepatitis Vaccine program.
Maintain supplies necessary to perform job duties.
Maintains and ensures proper sanitation and cleaning of equipment and work areas between donors.
Ensures Donor and Staff confidentiality.
Reports all unsafe situations or conditions to Center Management.
Perform other duties as required.
Job Requirements
Educated and currently certified/licensed in the state of employment and according to state requirements as an Advanced Emergency Medical Technician (or equivalent) , Licensed Practical Nurse, Licensed Vocation Nurse, Paramedic or Registered Nurse, Nurse Practitioners or Physician Assistant.
Current CPR certification required.
Requires 6 months of related experience providing medical care and assessing patients. Plasma or whole blood experience preferred.
Attributes:
Work is performed in a plasma center. Exposure to biological fluids with potential exposure to infectious organisms. Exposure to electrical office and laboratory equipment. Exposure to extreme cold below 32 degrees F while performing functions in plasma freezers. Personal protective equipment required such as protective eyewear, garments, gloves and cold-gear. Work is performed both standing and sitting for up to 2 to 4 hours per day each. The position does require bending and twisting of neck up from 1 to 2 hours per day. Frequent hand movement of both hands with the ability to make fast, simple, movements of the fingers, hands, and wrists. Ability to make precise coordinated movements, of the fingers to grasp and manipulate objects. Frequent foot movement; may squat, crouch or sit on one's heels on rare occasion. Occasionally walks, bends and twists at waist. Light lifting of 15lbs. with a maximum lift of 50lbs. May reach below shoulder height. Hearing acuity essential. Color perception/discrimination, near vision and far vision correctable in one eye to 20/30 and to 20/100 in the other eye. Able to communicate information and ideas so others will understand; with the ability to listen to and understand information and ideas presented through spoken words and sentences. Works independently and within guidance of oral or written instructions. Performs a wide range of tasks as dictated by variable demands and changing conditions. Relates sensitive information to diverse groups.
EEO Minorities/Females/Disability/Veterans
CLK789
Location: Biomat - 693 Palomar Village Chula Vista, CA, 91911
Learn more about Grifols"
236,Error loading,Error loading,Error loading,Error loading
237,Psychiatric Nurse Practitioner- Immigration Health,STG International,"San Diego, CA","STG International is currently seeking Psychiatric Mental Health Nurse Practitioners to work full-time providing medical care to detainees in custody in support of ICE Health Service Corps at the Immigration and Customs Enforcement Medical Facility.
INTRODUCTION
The ICE Health Services Corps (IHSC) exists within the organizational structure of the United States Immigration and Customs Enforcement (ICE), Enforcement and Removal Operations(ERO) under the supervision of the Department of Homeland Security (DHS). The United States Public Health Service (USPHS) Commissioned Corps Officers, civil service staff and contractors comprise the healthcare professionals working together to provide quality healthcare services. IHSC serves as the medical experts for ICE detainee health care.
MISSION
IHSC’s mission is to provide medical care to maintain the health of individuals in the custody of ICE through an integrated health care delivery system, based on nationally recognized correctional, detention and residential health care standards. IHSC is committed to providing health care services to protect the nation’s health, reduce global disease and provide medical support for the law enforcement mission of the safe apprehension, enforcement and removal of detained individuals involved in immigration proceedings. IHSC is committed to ensuring a system of care that is ethical, responsible, and accountable through rigorous surveillance and monitoring activities.
ATTRIBUTES AND PROFESSIONAL QUALITIES
Strong oral and written communication skills.
Excellent interpersonal skills.
Critical thinking skills.
Cultural competency.
Integrity and honesty.
Verbal and written proficiency in Spanish (preferred, not required).
REQUIRED EDUCATION AND EXPERIENCE
Graduate from an accredited Psychiatric Mental Health Nurse Practitioner (PMHNP) program located in the United States the District of Columbia, or a U.S. territory. The degree issuing institution and/or program must be accredited by an entity recognized by the U.S.
Department of Education.
A minimum of one year of clinical provider experience in direct patient care as a board certified PMHNP. The government may waive the one year experience requirement based on the receiving site’s ability to mentor and teach the newly licensed provider.
Experience in a detention/correctional or residential health care setting (preferred, not required).
REQUIREDLICENSURE/CERTIFICATION
Maintains current board certification as PMHNP by the American Nurse Credentialing
Center (ANCC) or the American Association of Nurse Practitioners (AANP).
Must have an unrestricted, current RN and Advanced Practice Registered Nurse license in the state in which the duty station is located. Any changes to license must be reported to employer immediately.
Must have an unrestricted DEA license in the state in which the duty station is located.
Maintains BLS for Healthcare Providers® certification through the American Heart
Association®.
This position does not require privileging by IHSC.
REQUIRED KNOWLEDGE, SKILLS, AND ABILITIES
Knowledge of and ability to apply professional nursing principles, procedures, and techniques to patient care.
Knowledge of drugs and therapeutics when prescribing and dispensing medication.
Practical knowledge of laboratory procedures and guidelines.
Ability to properly use equipment, materials and supplies in simple diagnostic and treatment procedures.
Ability to utilize telephonic interpreter/translation services to complete assigned duties if not fluent in a language the detainee understands.
Ability to adapt to sudden changes in schedules and flexibility in work requirements.
Ability to communicate proficiently in English (verbal and written) in order to develop positive rapport with patients, co-workers, and other stakeholders.
Ability to establish and maintain positive working relationships in a multidisciplinary and multi-lingual environment.
Ability to navigate in an electronic work environment including electronic health records, web based training and communications.
Knowledge of, and moderate proficiency in, common Microsoft Office programs, specifically Microsoft Word, Excel, Outlook and SharePoint.
Knowledge of regulations (HIPAA/Privacy Act) regarding the confidentiality of patient medical records and information as well as Personally Identifiable Information (PII).
Comprehensive knowledge of managing non-compliant patients, special needs populations, and patients with significant deficits in coping skills.
Knowledge of forensic psychiatry and nursing concepts and principles preferred
MAJOR DUTIES AND RESPONSIBILITIES
The PMHNP functions within the scope of his/her specialty under the clinical oversight of the Chief of Psychiatry, the Clinical Director (or designee), a designated consulting psychiatrist, and in accordance with a completed IHSC Scope of Practice agreement.
The PMHNP operates under well-accepted practices and principles of psychiatric and medical care providers and in accordance with the IHSC Scope of Practice and as outlined in
IHSC Policy. The incumbent consults with the Clinical Director (or designee), Psychiatrist, and other behavioral health providers for management of complex psychiatric conditions and in accordance with IHSC policy.
The PMHNP works as a member of a multi-disciplinary team. The incumbent coordinates mental health patient care, and collaborative duties through scheduled appointments, sick call, or walk-ins.
The PMHNP diagnoses and treats acute and chronic psychiatric disorders. This includes providing counseling, support, and prescribing various medications in accordance with the approved IHSC Scope of Practice and in accordance with IHSC policy. The incumbent coordinates off-site care as required
Maintains safety when dispensing medications and is continually cognizant of the potential hazard of drug hoarding and trafficking among detainees
Provides urgent or emergent mental health evaluation and initiates appropriate action based upon IHSC operating memorandums and policies, to include emergent use of involuntary chemical restraint.
Follows IHSC policies in the management of significant mental illness including prevention of homicidal/suicidal ideation, plan or intent.
Provides tele-psychiatry services in accordance with IHSC policy for patients at other IHSC facilities as required, and in all jurisdictions authorized to provide such services, to include:
Working with the patient’s local primary care provider (PCP) to coordinate care for any identified medical concerns.
Using IHSC video teleconferencing equipment and electronic medical records (EMR) software to examine and record the patient’s plan of care.
If a Medical Housing Unit is onsite, may admit, discharge, and perform daily rounds on patients and notify Clinical Director (or designee) of any abnormal findings.
Carries out orders authorized by the physician.
Provides relevant health education to detainees verbally and/or with handouts.
Completes all initial, annual and ad hoc training as required/assigned.
Completes and passes all discipline specific competencies testing, initially and annually.
Assists in the orientation and training of medical and mental health personnel in mental health policy and procedures.
Maintains functional proficiency and ease of use utilizing electronic health records as required by, and appropriate to, the position.
Performs record keeping functions in accordance with program policies and position.
Documents all detainee encounters using the SOAP note format and signs/name stamps note
Utilizes designated medical record system or electronic health record.
Documents psychiatric problems on the problem list in the detainee medical record.
Solicits and reviews mental health records for detainees.
Maintains patient confidentiality, and confidentiality of medical records, in compliance with the Privacy Act and HIPAA regulations in all work activities.
Adheres to, and maintains awareness of, IHSC Policies, Procedures, Directives, Operational Memoranda and accreditation standards as prescribed by ICE/IHSC.
Assists with preparation for accreditation and ongoing compliance with standards as assigned.
Adheres to IHSC’s Safety, Prevention, Infection and Control, Quality Improvement, Patient Education and other programs and collateral duties as appropriate to position. Participates in quality assurance/quality improvement activities as assigned.
Attends general/mental health staff meetings
Performs other duties as assigned.
DUTY HOURS / ON-CALL REQUIREMENTS
IHSC operates 24/7/365; this position is required to respond during an emergency activation.
This full time position is required to provide rotational on-call coverage and may need to return to the facility to provide care during the coverage period.
This position requires availability to work day and evening shifts. Availability during weekends and holidays is also required.
The incumbent will be required to provide on-call mental health duty coverage as needed after regular work hours and may need to return to the facility outside of normal work hours for urgent mental health needs.
SECURITY REQUIREMENTS
The Department of Homeland Security’s Personnel Security Unit (PSU) must render an Initial Preliminary Favorable Fitness for Duty Determination to be considered a qualified candidate.
A Complete Favorable Fitness Determination must be rendered by PSU upon completion of initial, and between, subsequent background investigations to meet the requirements of this position.
PHYSICAL DEMANDS
Required to walk unaided at a normal pace for up to 10 minutes and maintain balance.
Required to respond to any medical emergency within 4 minutes, where a fast walk or jog may be necessary to provide assistance.
Required to perform CPR/emergency care standing or kneeling.
Must have the ability to assist sick, injured or aging detainees or staff exiting the building during an emergency (may require lifting, dragging, wheeling or carrying someone who weighs significantly more than self).
Must be able to see, hear and smell with or without the use of aides if necessary (exceptions on a case by case basis).
Must easily alternate between kneeling and standing.
Must be able to lift, push, or carry 30 pounds.
Must perform the duties in a stressful and often austere environment without physical limitations.
Must be capable of standing on hard services (cement floors) for long periods of time.
SUPERVISORY CONTROLS
This is a contract position and supervisory controls will be set forth by the contract vendor.
Technical oversight will be provided by the Government Technical Monitor (GTM).
STG International, Inc (STGi) is a workforce solutions company providing comprehensive healthcare delivery, Head Start and management consulting services and human capital solutions help our clients. Our services and solutions help our clients sustain and enhance their operations to better accomplish their mission.
STGi offers a competitive benefits package which includes Medical, Dental, Vision, 401k with company match and a generous PTO policy.
EOE/Minorities/Females/Vet/Disability


Required Skills


Required Experience"
238,Nurse Practitioner,Silverado Senior Living,"San Diego, CA","Silverado Hospice. Passion. Possibilities. Purpose.
Silverado is currently looking for a FT, permanent position, NP to join our palliative team! This is not a contract position. 
Silverado Associates know that there is no substitute for a meaningful career. We take pride in knowing the world is a better place because of what we do, and we feel fortunate to be part of a family that is unified in this commitment. We get the chance to learn every day, the opportunity to grow, and the ability to help others. At Silverado, it is about ENRICHING LIVES!
Silverado is presently seeking a FT Nurse Practitioner!
 Meet our associates and learn why they love working with Silverado: http://www.silverado.com/recruiting/meet-our-team/
 Summary of Major Functions: 
Performs comprehensive palliative nursing assessments. 
Assesses for signs and symptoms of discomfort including presence of pain and takes prompt and appropriate action. 
Initiates plan of care, all services provided to patients/families in all settings to include patient home visits.
Provides direct Face to Face visits to referred and existing patients contacts physician for patient updates.
Maintains knowledge of state and federal regulations and JCAHO standards (if applicable). 
Participates in QAPI program.  
Education:
Graduate of an accredited school of Advanced Practice Registered Nursing.
End of Life Nursing Education Program (ELNEC) – to include all 8 modules must be completed within 18 months of employment with Silverado Hospice.
Current Advanced Practice Registered Nurse License within the state of employment.
MSN or Doctoral Degree required.
Certification in Hospice and Palliative Nursing desired.
 Experience:
Minimum of one-year experience as an Advanced Practice Registered Nurse, palliative experience preferred
 Core Competencies:
Demonstrated competency in performance of professional nursing functions.
Requires excellent oral and written communication skills.
Ability to work with dying patients and their families.
Possesses a sympathetic attitude toward caring for the hospice patient and demonstrates positive communication skills in interacting with other members of the hospice team.
Accurately assesses the eligibility of patients for hospice service.
 Other:
Valid driver's license and auto insurance.
Must be able to speak, read and write English.
To apply, please visit our website at www.silverado.com/careers
 At Silverado, we sincerely appreciate our Associates! Silverado has been awarded the Best Place to Work Award in both Texas and Southern California. Silverado offers competitive pay and great benefits for full-time associates including medical, dental, vision, life insurance, 401(k) with an employer match, vacation, and sick time as well as great opportunities for growth.
Learn more about our Silverado Benefits: http://www.silveradobenefits.com
 EOE/M/F/D/V
 To maintain our world class standard, all offers of employment with Silverado are contingent upon a satisfactory background check as well as drug screening, a physical and TB testing (if required for the position). Silverado also uses E-Verify to confirm work authorization with both the Social Security Administration and the Department of Homeland Security."
239,Occupational Health & Wellness - Nurse Practitioner/Physicians Assistant I,Aequor Technologies Inc,"San Diego, CA","Reference # : 18-01176 Title : Occupational Health & Wellness - Nurse Practitioner/Physicians Assistant I
Location : San Diego, CA
Experience Level : Start Date / End Date : 05/03/2018 / 11/02/2019  
Description
Occupational Health & Wellness Nurse Practitioner (APRN)



Position Purpose:
The OHW Nurse Practitioner (APRN) will provide clinical and occupational health and wellness services to colleagues within their regulated scope of practice.

Organizational Relationships:
Reports to the Site Occupational Health & Wellness Site Lead
Interacts with site colleagues

Experience/Education:
Maters Degree in Advanced Practice Registered Nursing.
APRN Board Certification in state of CA
Demonstrates experience in acute episodic care, wellness care and counseling of adults
Occupational Health experience desirable
Proficient in the use of electronic medical record keeping systems desirable

Major Responsibilities:
• Conducts patient evaluations and activities such as triage, counseling, patient education, sick or emergency visits and response, first aid, and other clinic activities as needed
• Occupational and Non occupational injury/illness response, evaluation and treatment care
• Provides travel medicine consultation
• Conducts wellness physicals and fitness center clearance
• Provides preventive medicine and wellness services/counseling; supports site health promotion and disease prevention programs and resources such as LMR, Healthy Pharmaceutical, site wellness initiatives
• Documents patient data in paper and electronic medical database(s), as applicable per standard protocols
• Attends staff meetings


Job Requirements:

• APRN Board Certification in state of CA with current DEA and NPI furnishing
• Must demonstrate working knowledge of applicable laws and regulations, regarding healthcare, patient confidentiality, HIIPPA and OSHA
• Proficient typing and computer skills related to data management (including MS Office/Excel)
• Experience with electronic medical records (EMR)
• Practices with high degree of safety, universal precautions and infection control methods
• Friendly, professional attitude and people skills, with an emphasis on being a team player
• High degree of attention to detail and organizational skills
• Valid driver’s license and reliable transportation
• Excellent telephone, interpersonal and communication skills
• First aid and CPR certification
 "
240,Occupational Health & Wellness - Nurse Practitioner/Physicians Assistant I,"TalentBurst, Inc","La Jolla, CA","Reference # : 18-06380 Title : Occupational Health & Wellness - Nurse Practitioner/Physicians Assistant I
Location : La Jolla, CA
Experience Level : Start Date : 05/03/2018  
Description
Job Description: Job Title: Occupational Health & Wellness Nurse Practitioner (APRN)



Position Purpose:
The OHW Nurse Practitioner (APRN) will provide clinical and occupational health and wellness services to colleagues within their regulated scope of practice.

Organizational Relationships:
Reports to the Site Occupational Health & Wellness Site Lead
Interacts with site colleagues

Experience/Education:
Maters Degree in Advanced Practice Registered Nursing.
APRN Board Certification in state of CA
Demonstrates experience in acute episodic care, wellness care and counseling of adults
Occupational Health experience desirable
Proficient in the use of electronic medical record keeping systems desirable

Major Responsibilities:
• Conducts patient evaluations and activities such as triage, counseling, patient education, sick or emergency visits and response, first aid, and other clinic activities as needed
• Occupational and Non occupational injury/illness response, evaluation and treatment care
• Provides travel medicine consultation
• Conducts wellness physicals and fitness center clearance
• Provides preventive medicine and wellness services/counseling; supports site health promotion and disease prevention programs and resources such as LMR, Healthy Pharmaceutical, site wellness initiatives
• Documents patient data in paper and electronic medical database(s), as applicable per standard protocols
• Attends staff meetings


Job Requirements:

• APRN Board Certification in state of CA with current DEA and NPI furnishing
• Must demonstrate working knowledge of applicable laws and regulations, regarding healthcare, patient confidentiality, HIIPPA and OSHA
• Proficient typing and computer skills related to data management (including MS Office/Excel)
• Experience with electronic medical records (EMR)
• Practices with high degree of safety, universal precautions and infection control methods
• Friendly, professional attitude and people skills, with an emphasis on being a team player
• High degree of attention to detail and organizational skills
• Valid driver's license and reliable transportation
• Excellent telephone, interpersonal and communication skills
• First aid and CPR certification
Position Comments visible to MSP and Supplier: * ASAP *"
241,CCT Nurse,AMR,"San Diego, CA","Title: Registered Nurse CCT (Rural Metro)
Location: San Diego, CA
Status: Full-Time
 Overview:
Functioning within the Registered Nurse scope of practice, as defined by the appropriate State Board of Nursing and in compliance with appropriate state and county standards, responds to critical care transport requests; provides general and Advanced Life Support (ALS) medical care, treatment and transport to critically ill patients in both emergent and non-emergent settings.
 Responsibilities:
Respond to calls in a timely manner based off Company protocols.
Meet and exceed Contractual response times.
Represent the Company by being courteous, professional, and a patient advocate.
Monitor communication equipment to maintain contact with Communications Center.
Comply with all protocols for treatment and transportation of the sick and injured as defined by the Company, local, and regional Medical Control.
Function within your scope of practice, independently and at an optimum level in a non-structured environment that is constantly changing.
Perform rapid, precise, practical mathematical calculations pertinent to the medications and supplies used in emergency patient care.
Demonstrate excellent clinical judgment, prioritize decisions and act quickly in the best interests of the patient.
Maintain and replenish vehicle, equipment and supplies as needed.
Maintain a clean, professional appearance while maintaining a courteous, professional, and ethical behavior while working cooperatively with other members of the health care system, co-workers, and the public.
Perform other duties as assigned including those specific to the local operation.
Take a leadership role. Mentor EMTs, students, and new employees.
Regular attendance consistent with scheduled hours. Willing to work overtime as needed.
Uses care and respect with all equipment and supplies.
Ability to accurately map to a designation.

RN Compliance
Provide general medical care and treatment to patients in both emergent and non-emergent settings as defined by state and local regulatory agencies. Ability to perform ALS functions, following protocols set forth by the State.
Neatly and accurately document pertinent patient information on all required forms/documents. (Patient Care Records, Supplies, and PCS forms)
Turns in appropriate documents prior to leaving duty.
Maintain a safe and healthy workplace in accordance with all appropriate OSHA standards, company policies and local standard operating procedures.

Training
Ensure that all required Certifications are current and remain current.
Attend all Company required OSHA training, annual training, and all mandatory Company updates. Complete the training in the allotted time the Company sets.
Maintain knowledge of job and medical field.
Keep current on training for new equipment, procedures, and techniques.
 Qualifications:
Current license in good standing as a Registered Nurse as required by the state
Minimum Five (5) years current Emergency Room or Intensive Care Unit experience, or minimum five ( 5) years pre-hospital Paramedic experience within an EMS organization and three (3) yrs RN in the ICU setting
Current CPR Pro certification card.
Current ACLS card.
Current Pediatric Advanced Life Support (PALS) or Pediatric Education for Pre-hospital Professionals (PEPP) card.
Current Trauma Nurse Critical Care (TNCC) preferred or Pre-hospital Trauma Life Support (PHTLS)( or within 5 months of hire date)
Current state Driver’s License in good standing.
Satisfactory driving record in accordance with the Company’s Driving Policy.
Excellent communication and customer service skills.
Ability to work cooperatively with other employees and medical agencies to provide the highest level of patient care.
Ability to read and interpret all required documents and write required reports and correspondence.
Other qualifications/certifications specific to the local operation and/or contract requirements.
Satisfactorily meet Company physical assessments/tests.

EOE including Veterans and Disabled"
242,CCT Nurse,American Medical Response,"San Diego, CA","More Information about this Job
Title: Registered Nurse CCT (Rural Metro)
Location: San Diego, CA
Status: Full-Time
 Overview:
Functioning within the Registered Nurse scope of practice, as defined by the appropriate State Board of Nursing and in compliance with appropriate state and county standards, responds to critical care transport requests; provides general and Advanced Life Support (ALS) medical care, treatment and transport to critically ill patients in both emergent and non-emergent settings.
 Responsibilities:
Respond to calls in a timely manner based off Company protocols.
Meet and exceed Contractual response times.
Represent the Company by being courteous, professional, and a patient advocate.
Monitor communication equipment to maintain contact with Communications Center.
Comply with all protocols for treatment and transportation of the sick and injured as defined by the Company, local, and regional Medical Control.
Function within your scope of practice, independently and at an optimum level in a non-structured environment that is constantly changing.
Perform rapid, precise, practical mathematical calculations pertinent to the medications and supplies used in emergency patient care.
Demonstrate excellent clinical judgment, prioritize decisions and act quickly in the best interests of the patient.
Maintain and replenish vehicle, equipment and supplies as needed.
Maintain a clean, professional appearance while maintaining a courteous, professional, and ethical behavior while working cooperatively with other members of the health care system, co-workers, and the public.
Perform other duties as assigned including those specific to the local operation.
Take a leadership role. Mentor EMTs, students, and new employees.
Regular attendance consistent with scheduled hours. Willing to work overtime as needed.
Uses care and respect with all equipment and supplies.
Ability to accurately map to a designation.
RN Compliance
Provide general medical care and treatment to patients in both emergent and non-emergent settings as defined by state and local regulatory agencies. Ability to perform ALS functions, following protocols set forth by the State.
Neatly and accurately document pertinent patient information on all required forms/documents. (Patient Care Records, Supplies, and PCS forms)
Turns in appropriate documents prior to leaving duty.
Maintain a safe and healthy workplace in accordance with all appropriate OSHA standards, company policies and local standard operating procedures.
Training
Ensure that all required Certifications are current and remain current.
Attend all Company required OSHA training, annual training, and all mandatory Company updates. Complete the training in the allotted time the Company sets.
Maintain knowledge of job and medical field.
Keep current on training for new equipment, procedures, and techniques.
 Qualifications:
Current license in good standing as a Registered Nurse as required by the state
Minimum Five (5) years current Emergency Room or Intensive Care Unit experience, or minimum five ( 5) years pre-hospital Paramedic experience within an EMS organization and three (3) yrs RN in the ICU setting
Current CPR Pro certification card.
Current ACLS card.
Current Pediatric Advanced Life Support (PALS) or Pediatric Education for Pre-hospital Professionals (PEPP) card.
Current Trauma Nurse Critical Care (TNCC) preferred or Pre-hospital Trauma Life Support (PHTLS)( or within 5 months of hire date)
Current state Driver’s License in good standing.
Satisfactory driving record in accordance with the Company’s Driving Policy.
Excellent communication and customer service skills.
Ability to work cooperatively with other employees and medical agencies to provide the highest level of patient care.
Ability to read and interpret all required documents and write required reports and correspondence.
Other qualifications/certifications specific to the local operation and/or contract requirements.
Satisfactorily meet Company physical assessments/tests.
EEO Statement
EOE including Veterans and Disabled"
243,Public Health Nurse-18456510,County of San Diego,"County of San Diego, CA","The County of San Diego, Health and Human Services Agency is currently accepting applications for:

PUBLIC HEALTH NURSE
 Applicants who are fluent in Spanish, Farsi, Arabic, and Tagalog are encouraged to apply.

Public Health Nurse is the journey level class in the Public Health Nurse series. Under general supervision, a Public Health Nurse performs the full range of public health nursing duties in homes, public health centers, and other community settings.
Public Health Nurses can be assigned to various programs including, but not limited to:  Tuberculosis (TB) Control, Sexually Transmitted Diseases (STD), Immunizations, Foster Care, Maternal Child Health, Border Health, Bioterrorism, Epidemiology, Adult Protective Services, and In-Home Support Services (IHSS).
Duties include: providing public health nursing services to individuals and/or families; conducting home visits in urban and rural communities; examining patients to identify health problems; assessing and identifying individual and community health needs; providing case management to high-risk populations; instructing families in health promotion and management of health and health-related problems.
For a complete job description of Public Health Nurse, including essential functions, required education, experience and license information, working conditions, etc., please click here.
Required Licenses and Education
In order to qualify, you must possess the following:
Valid California Registered Nurse License is required at time of application; AND,
Valid Public Health Nurse Certificate from a State Public Health Nursing or other regulatory agency is required at time of employment; AND,
A Bachelor of Science or Master of Science degree in nursing from an accredited U.S. college or university, or a certified foreign studies equivalency.
Notes:
Applicants who do not possess a Public Health Nurse Certificate at the time of application should begin the process of obtaining their certification to avoid delays in the hiring process.
A copy of your final transcripts or diploma or foreign studies equivalency report MUST be submitted immediately.
A valid CPR card is required at the time of appointment and must be maintained throughout employment.
A valid National Provider Identification Number (NPI) is required at the time of employment.
Some positions require that incumbents acknowledge that they are aware of child abuse reporting requirements and agree to comply with them in accordance with California Penal Code Section 1166.5.
 Public Health Nurse Certification

Please be advised that candidates must possess a current California Public Health Nurse (PHN) Certificate in order to be hired for this position.Candidates who do not possess a PHN Certificate at time of application should begin the process of obtaining a PHN Certificate immediately in order to avoid any delays in the hiring process.

The process for obtaining Public Health Nurse Certification involves completing one (1) online child abuse course and the necessary application. Please visit www.rn.ca.gov/pdfs/applicants/phn-app.pdf to obtain the application and information on the application process. You may also contact the California Board of Registered Nursing at (916) 322-3350.

Evaluation
 Qualified applicants will be placed on a six (6) month employment list based on scores received during the evaluation of information contained in their employment and supplemental applications.

Please ensure that all information is complete and accurate, as the responses you provide on the supplemental application questionnaire will be reviewed using an automated evaluation system. If you are successful in the initial screening process, your application will be reviewed individually to confirm that the information you provided is accurate and qualifying.

Notes:
Reasonable accommodation may be made to enable qualified individuals with disabilities to perform the essential functions of a job, on a case-by-case basis.
The County of San Diego and its employees embrace the Live Well San Diego vision: A region that is Building Better Health, Living Safely and Thriving. Click here for more information www.livewellsd.org.
 Under California Government Code Sections 3100 - 3109, public employees are designated as disaster service workers. The term ""public employees"" includes all persons employed by the state or any county, city, state agency, or public district. Disaster service workers are required to participate in such disaster service activities as may be assigned to them by their employer or by law.

 The County of San Diego is committed to valuing diversity and practicing inclusion because our diverse workforce is our greatest asset and our customers are our number one priority.
Job Type: Regular - Full time
Location: County of San Diego, California
Agency: Health & Human Serv Agcy"
